CVE_ENT,CVE_MUN,NOM_MUN,concat,long,lat
16,092,Tiquicheo de Nicolás Romero,16092,-100.79537507244765,19.05718235658464
16,093,Tlalpujahua,16093,-100.2065825226943,19.7798867788579
16,094,Tlazazalca,16094,-102.06087724807836,20.005918654994584
16,095,Tocumbo,16095,-102.59369818567622,19.64639734554316
16,096,Tumbiscatío,16096,-102.51003203463584,18.550255014394804
16,097,Turicato,16097,-101.42211645575948,18.932076024336805
16,098,Tuxpan,16098,-100.4878777959965,19.56833187577818
16,099,Tuzantla,16099,-100.61794737959738,19.221801781156
16,100,Tzintzuntzan,16100,-101.54952683839635,19.609950251855132
16,101,Tzitzio,16101,-100.91401195999318,19.43162051483639
16,102,Uruapan,16102,-102.10564501863475,19.44363709508296
16,103,Venustiano Carranza,16103,-102.66620010611584,20.143061935345727
16,104,Villamar,16104,-102.58640104001483,19.99376159313904
16,105,Vista Hermosa,16105,-102.46982619912329,20.266221931261107
16,106,Yurécuaro,16106,-102.2195139372979,20.299267776616706
16,107,Zacapu,16107,-101.8278667775102,19.82413731097098
16,108,Zamora,16108,-102.26407039948688,20.032981783906244
16,109,Zináparo,16109,-102.01154648889425,20.18248423256004
16,110,Zinapécuaro,16110,-100.76928596479166,19.870714461493865
16,111,Ziracuaretiro,16111,-101.90904424704938,19.42852651596126
16,112,Zitácuaro,16112,-100.33794883301653,19.43822529412791
16,113,José Sixto Verduzco,16113,-101.56693236432963,20.256917290719542
17,001,Amacuzac,17001,-99.38668480592199,18.59000036072318
17,002,Atlatlahucan,17002,-98.89450480937654,18.935045245557234
17,003,Axochiapan,17003,-98.75211401171744,18.52523891431744
17,004,Ayala,17004,-98.97798454809838,18.717244111574153
17,005,Coatlán del Río,17005,-99.44577707736936,18.731830048907312
17,006,Cuautla,17006,-98.95696666164783,18.831119798454885
17,007,Cuernavaca,17007,-99.2630276502568,18.938878117454752
17,008,Emiliano Zapata,17008,-99.18089777915888,18.813726169719637
17,009,Huitzilac,17009,-99.23662671560567,19.05759275974428
17,010,Jantetelco,17010,-98.76471122266298,18.685405378078002
17,011,Jiutepec,17011,-99.16645095724841,18.88515843218075
17,012,Jojutla,17012,-99.22127049295587,18.586764521675267
17,013,Jonacatepec,17013,-98.80941422998522,18.66375720649524
17,014,Mazatepec,17014,-99.36541659285486,18.685915349650045
17,015,Miacatlán,17015,-99.35517822039327,18.80295718919747
17,016,Ocuituco,17016,-98.78096083260174,18.881572083550772
17,017,Puente de Ixtla,17017,-99.28567471491777,18.577793418187543
17,018,Temixco,17018,-99.27224282565511,18.84253104133759
17,019,Tepalcingo,17019,-98.89425239033692,18.57477543885476
17,020,Tepoztlán,17020,-99.10518857390565,18.981295857997484
17,021,Tetecala,17021,-99.41239406332397,18.692735617321674
17,022,Tetela del Volcán,17022,-98.70820354005515,18.90553418895456
17,023,Tlalnepantla,17023,-98.99023984345116,19.038705640395
17,024,Tlaltizapán de Zapata,17024,-99.1082460389961,18.70495254367249
17,025,Tlaquiltenango,17025,-99.07472857264452,18.499131860372042
17,026,Tlayacapan,17026,-98.9750329682774,18.954027455625702
17,027,Totolapan,17027,-98.91803213339895,19.00043550913125
17,028,Xochitepec,17028,-99.23527613628552,18.76189780961619
17,029,Yautepec,17029,-99.05090006935745,18.869963424328866
17,030,Yecapixtla,17030,-98.85801437827504,18.852504807512023
17,031,Zacatepec,17031,-99.20680461993604,18.654680058638338
17,032,Zacualpan,17032,-98.75379819563696,18.80687619906171
17,033,Temoac,17033,-98.79049405079004,18.759241399670213
18,001,Acaponeta,18001,-105.25895731577171,22.46483771839813
18,002,Ahuacatlán,18002,-104.57634352229455,21.04111245049183
18,003,Amatlán de Cañas,18003,-104.40145092749165,20.848471295021227
18,004,Compostela,18004,-105.05674761857908,21.13137121835985
18,005,Huajicori,18005,-105.24421762862548,22.788539027783393
18,006,Ixtlán del Río,18006,-104.30695591794165,21.03342819051249
18,007,Jala,18007,-104.39932076492703,21.184073471809093
18,008,Xalisco,18008,-104.96176133721585,21.390862115940223
18,009,Del Nayar,18009,-104.65710872008118,22.129070570085165
18,010,Rosamorada,18010,-105.21454062129665,22.117708686739
18,011,Ruíz,18011,-104.9625618323109,21.99110490987092
18,012,San Blas,18012,-105.48707356820118,21.56804063656422
18,013,San Pedro Lagunillas,18013,-104.74879722813888,21.16107454313257
18,014,Santa María del Oro,18014,-104.59033304661928,21.35648516524358
18,015,Santiago Ixcuintla,18015,-105.32225288227718,21.85402923726186
18,016,Tecuala,18016,-105.51945292346804,22.337018254660503
18,017,Tepic,18017,-104.840486463518,21.621590008315643
18,018,Tuxpan,18018,-105.37442284708644,21.96155824333124
18,019,La Yesca,18019,-104.1508924326001,21.542815582443847
18,020,Bahía de Banderas,18020,-105.27109502390581,20.84635494480804
19,001,Abasolo,19001,-100.40594246624983,25.94054331485756
19,002,Agualeguas,19002,-99.70308281463949,26.298712032993038
19,003,Los Aldamas,19003,-99.27348014254513,26.091506066709965
19,004,Allende,19004,-100.02951834702394,25.301434116278394
19,005,Anáhuac,19005,-100.0253545761926,27.34215393664496
19,006,Apodaca,19006,-100.18733104932288,25.792275757720148
19,007,Aramberri,19007,-99.88650884159719,24.225117702430722
19,008,Bustamante,19008,-100.56179259349491,26.571711412747003
19,009,Cadereyta Jiménez,19009,-99.91418545966195,25.52459050554181
19,010,El Carmen,19010,-100.35683191419344,25.90074509607443
19,011,Cerralvo,19011,-99.70536448059013,26.07231934201563
19,012,Ciénega de Flores,19012,-100.1854355225983,25.977458467063563
19,013,China,19013,-98.97240914419127,25.480158743824358
19,014,Doctor Arroyo,19014,-100.30626647536778,23.860108442716818
19,015,Doctor Coss,19015,-99.03087341606573,25.964091085397502
19,016,Doctor González,19016,-99.80497992449003,25.849251995258626
19,017,Galeana,19017,-100.39228720807206,24.76050895501458
19,018,García,19018,-100.65977691679083,25.809010559728023
19,019,San Pedro Garza García,19019,-100.37475769231787,25.644597478585062
19,020,General Bravo,19020,-98.84841806171357,25.803314790446258
19,021,General Escobedo,19021,-100.3555677737199,25.821968678253093
19,022,General Terán,19022,-99.41301659245352,25.27587397069534
19,023,General Treviño,19023,-99.4459671909123,26.212648456540425
19,024,General Zaragoza,19024,-99.7401735124269,23.901029036461527
19,025,General Zuazua,19025,-100.13481971183585,25.911392212480333
19,026,Guadalupe,19026,-100.20577783375668,25.672651236045162
19,027,Los Herreras,19027,-99.41423983116206,25.91607898868635
19,028,Higueras,19028,-99.99750800617599,26.033168102615576
19,029,Hualahuises,19029,-99.67809603962984,24.883790862176685
19,030,Iturbide,19030,-99.84871563025041,24.63841767385665
19,031,Juárez,19031,-100.12147974783275,25.614090183523448
19,032,Lampazos de Naranjo,19032,-100.4182159448961,27.050841429032296
19,033,Linares,19033,-99.52921953962618,24.85177057203696
19,034,Marín,19034,-99.96461833056222,25.874518014277168
19,035,Melchor Ocampo,19035,-99.49348345990765,26.04891521742829
19,036,Mier y Noriega,19036,-100.16040796284732,23.41791658528111
19,037,Mina,19037,-100.7862767207139,26.285583576373078
19,038,Montemorelos,19038,-99.80838052053886,25.12630541120821
19,039,Monterrey,19039,-100.31101513268925,25.644831985918874
19,040,Parás,19040,-99.60155403843345,26.583042430943053
19,041,Pesquería,19041,-99.97713475172466,25.736768670751143
19,042,Los Ramones,19042,-99.58766697626203,25.653310035242914
19,043,Rayones,19043,-100.12773259952618,25.06582344182763
19,044,Sabinas Hidalgo,19044,-100.14928825283069,26.575102344071368
19,045,Salinas Victoria,19045,-100.27038275546268,26.161071417528476
19,046,San Nicolás de los Garza,19046,-100.27069143616879,25.73605643537878
19,047,Hidalgo,19047,-100.45319014997808,25.99940237879677
19,048,Santa Catarina,19048,-100.48386337592889,25.574610302410786
19,049,Santiago,19049,-100.23732288643154,25.384897157478665
19,050,Vallecillo,19050,-99.88476270942664,26.648105992583805
19,051,Villaldama,19051,-100.34806970560474,26.46970463797708
20,001,Abejones,20001,-96.63383800979803,17.490150748263442
20,002,Acatlán de Pérez Figueroa,20002,-96.53956530896065,18.452152876100875
20,003,Asunción Cacalotepec,20003,-95.92691039050109,17.033830178418103
20,004,Asunción Cuyotepeji,20004,-97.65270861636134,17.9294956466962
20,005,Asunción Ixtaltepec,20005,-94.95645242367432,16.661979449965784
20,006,Asunción Nochixtlán,20006,-97.16778531163472,17.448019054157903
20,007,Asunción Ocotlán,20007,-96.72575715002003,16.762890136468968
20,008,Asunción Tlacolulita,20008,-95.76619718718261,16.226119922574284
20,009,Ayotzintepec,20009,-96.16680113643856,17.714640788922036
20,010,El Barrio de la Soledad,20010,-95.0430365464468,16.788276897442277
20,011,Calihualá,20011,-98.2538554551798,17.54573424647115
20,012,Candelaria Loxicha,20012,-96.52776971754412,15.897765349422935
20,013,Ciénega de Zimatlán,20013,-96.76637073575199,16.89378420435686
20,014,Ciudad Ixtepec,20014,-95.08933484541342,16.623388161910565
20,015,Coatecas Altas,20015,-96.63581227278812,16.514052089996227
20,016,Coicoyán de las Flores,20016,-98.2171786117968,17.216020776645504
20,017,La Compañía,20017,-96.85145739005883,16.579799959396087
20,018,Concepción Buenavista,20018,-97.44280340567342,17.990301528990617
20,019,Concepción Pápalo,20019,-96.8539210161648,17.867690292904058
20,020,Constancia del Rosario,20020,-98.01049359785769,17.0614607828352
20,021,Cosolapa,20021,-96.66187938745942,18.579871724366644
20,022,Cosoltepec,20022,-97.80167377300475,18.13803675235625
20,023,Cuilápam de Guerrero,20023,-96.8014268787079,17.00696099267544
20,024,Cuyamecalco Villa de Zaragoza,20024,-96.85730827490256,17.966129947355192
20,025,Chahuites,20025,-94.20464529200368,16.273895349599034
20,026,Chalcatongo de Hidalgo,20026,-97.56232796479846,16.98683327176051
20,027,Chiquihuitlán de Benito Juárez,20027,-96.7487422338839,17.99247011091728
20,028,Heroica Ciudad de Ejutla de Crespo,20028,-96.73139226733811,16.5965816080937
20,029,Eloxochitlán de Flores Magón,20029,-96.86927344368596,18.19464721470708
20,030,El Espinal,20030,-95.03953596379803,16.467171590183604
20,031,Tamazulápam del Espíritu Santo,20031,-96.02215882789339,17.03726417315959
20,032,Fresnillo de Trujano,20032,-98.12916855326945,17.929880196897845
20,033,Guadalupe Etla,20033,-96.80207905516485,17.17716478643382
20,034,Guadalupe de Ramírez,20034,-98.16429740916013,17.7544498311857
20,035,Guelatao de Juárez,20035,-96.49911388747194,17.314679415862255
20,036,Guevea de Humboldt,20036,-95.38939340849949,16.838768847246403
20,037,Mesones Hidalgo,20037,-98.0099235467028,16.922331079271483
20,038,Villa Hidalgo,20038,-96.16018351503608,17.181166873374874
20,039,Heroica Ciudad de Huajuapan de León,20039,-97.7998495421217,17.855147159068665
20,040,Huautepec,20040,-96.78392921865385,18.072662081615082
20,041,Huautla de Jiménez,20041,-96.79997821226213,18.144584949320787
20,042,Ixtlán de Juárez,20042,-96.33935284731233,17.494636577791358
20,043,Heroica Ciudad de Juchitán de Zaragoza,20043,-94.93109265515659,16.38160320933783
20,044,Loma Bonita,20044,-95.89104373479994,18.000832219954255
20,045,Magdalena Apasco,20045,-96.81523584023043,17.247153151583163
20,046,Magdalena Jaltepec,20046,-97.24206201943271,17.26115623230936
20,047,Santa Magdalena Jicotlán,20047,-97.4817898981728,17.80660688112469
20,048,Magdalena Mixtepec,20048,-96.90875219640168,16.896344766782583
20,049,Magdalena Ocotlán,20049,-96.71497297066901,16.7085939428094
20,050,Magdalena Peñasco,20050,-97.5538843494643,17.240458465995832
20,051,Magdalena Teitipac,20051,-96.5574895298502,16.890166582759765
20,052,Magdalena Tequisistlán,20052,-95.65531111323352,16.347771614997185
20,053,Magdalena Tlacotepec,20053,-95.25267106790953,16.510837880808786
20,054,Magdalena Zahuatlán,20054,-97.22491451066219,17.390439090715923
20,055,Mariscala de Juárez,20055,-98.12365399507128,17.8275252615394
20,056,Mártires de Tacubaya,20056,-98.23680387100936,16.542123404273838
20,057,Matías Romero Avendaño,20057,-94.99096920184351,17.155603738923602
20,058,Mazatlán Villa de Flores,20058,-96.91094818959911,18.029364765939995
20,059,Miahuatlán de Porfirio Díaz,20059,-96.64607520030279,16.34838423566745
20,060,Mixistlán de la Reforma,20060,-96.10405077025581,17.165387067705804
20,061,Monjas,20061,-96.63097631132156,16.373159560297385
20,062,Natividad,20062,-96.42625116301409,17.301733693966366
20,063,Nazareno Etla,20063,-96.82935205392091,17.18117962614716
20,064,Nejapa de Madero,20064,-95.79415895394436,16.668692288118873
20,065,Ixpantepec Nieves,20065,-98.0143557827161,17.504159957753014
20,066,Santiago Niltepec,20066,-94.58806946701179,16.51981908503628
20,067,Oaxaca de Juárez,20067,-96.72412008205832,17.102105348987184
20,068,Ocotlán de Morelos,20068,-96.70339763824562,16.761793998624864
20,069,La Pe,20069,-96.79388557809534,16.62350313296569
20,070,Pinotepa de Don Luis,20070,-97.9660698101364,16.4036801654579
20,071,Pluma Hidalgo,20071,-96.42788598451544,15.919374357873268
20,072,San José del Progreso,20072,-96.6650690584004,16.67208160482434
20,073,Putla Villa de Guerrero,20073,-97.89361459797654,16.998313593624857
20,074,Santa Catarina Quioquitani,20074,-96.27025516233819,16.3091814777741
20,075,Reforma de Pineda,20075,-94.44580941341098,16.39252587907811
20,076,La Reforma,20076,-97.86337085924039,16.647648614882304
20,077,Reyes Etla,20077,-96.81906744758123,17.209941745217456
20,078,Rojas de Cuauhtémoc,20078,-96.6361508609126,17.002410898389492
20,079,Salina Cruz,20079,-95.21957567080165,16.193389413710378
20,080,San Agustín Amatengo,20080,-96.81379698650808,16.51378794715238
20,081,San Agustín Atenango,20081,-97.99341397396968,17.5891712005422
20,082,San Agustín Chayuco,20082,-97.80467682655957,16.449706479941284
20,083,San Agustín de las Juntas,20083,-96.68559333743116,16.991971370115003
20,084,San Agustín Etla,20084,-96.71826070503506,17.20126067548647
20,085,San Agustín Loxicha,20085,-96.62081920021456,15.9761764339051
20,086,San Agustín Tlacotepec,20086,-97.5157408133426,17.19826943993134
20,087,San Agustín Yatareni,20087,-96.67946037141753,17.080695872703693
20,088,San Andrés Cabecera Nueva,20088,-97.79208044317234,16.847436124800552
20,089,San Andrés Dinicuiti,20089,-97.68874149786448,17.69853023469653
20,090,San Andrés Huaxpaltepec,20090,-97.91750819655344,16.344783201165107
20,091,San Andrés Huayápam,20091,-96.66729247481472,17.12746237271109
20,092,San Andrés Ixtlahuaca,20092,-96.86491556715967,17.05877640609606
20,093,San Andrés Lagunas,20093,-97.52933783879232,17.5894668915248
20,094,San Andrés Nuxiño,20094,-97.06316002383359,17.23396066818556
20,095,San Andrés Paxtlán,20095,-96.52495384225938,16.211693238720322
20,096,San Andrés Sinaxtla,20096,-97.29610822462168,17.48468653389741
20,097,San Andrés Solaga,20097,-96.22329915695371,17.27677289612134
20,098,San Andrés Teotilálpam,20098,-96.59952006232288,17.94475946473605
20,099,San Andrés Tepetlapa,20099,-98.38642921756711,17.65936531578384
20,100,San Andrés Yaá,20100,-96.1323880715905,17.29031236170373
20,101,San Andrés Zabache,20101,-96.86062898699956,16.601052332996332
20,102,San Andrés Zautla,20102,-96.9029761729928,17.18420110486252
20,103,San Antonino Castillo Velasco,20103,-96.69254048442174,16.813937149636356
20,104,San Antonino el Alto,20104,-97.04503834920177,16.83405694378612
20,105,San Antonino Monte Verde,20105,-97.74396896068998,17.518481911274097
20,106,San Antonio Acutla,20106,-97.49559693371805,17.742888858765784
20,107,San Antonio de la Cal,20107,-96.69181855473941,17.024112311239897
20,108,San Antonio Huitepec,20108,-97.14296404450468,16.920592831335316
20,109,San Antonio Nanahuatípam,20109,-97.1645118782027,18.146151158533275
20,110,San Antonio Sinicahua,20110,-97.57365863906979,17.15315885548675
20,111,San Antonio Tepetlapa,20111,-98.04782928200942,16.54069892087087
20,112,San Baltazar Chichicápam,20112,-96.50736766157178,16.76633415419237
20,113,San Baltazar Loxicha,20113,-96.79618475389651,16.03600602319597
20,114,San Baltazar Yatzachi el Bajo,20114,-96.21060997002506,17.220410040957074
20,115,San Bartolo Coyotepec,20115,-96.69561511943316,16.941142072285235
20,116,San Bartolomé Ayautla,20116,-96.67552201008603,18.0500785990952
20,117,San Bartolomé Loxicha,20117,-96.7548162648707,15.943845916546344
20,118,San Bartolomé Quialana,20118,-96.50006210893144,16.89672668352856
20,119,San Bartolomé Yucuañe,20119,-97.45258230821703,17.22398129989724
20,120,San Bartolomé Zoogocho,20120,-96.24324114216756,17.245280352671205
20,121,San Bartolo Soyaltepec,20121,-97.31415576650697,17.584423819066746
20,122,San Bartolo Yautepec,20122,-95.9280320388748,16.42550453517017
20,123,San Bernardo Mixtepec,20123,-96.9171811109765,16.844417164215564
20,124,San Blas Atempa,20124,-95.14617609498792,16.357893658026335
20,125,San Carlos Yautepec,20125,-95.9622328956428,16.414683258448356
20,126,San Cristóbal Amatlán,20126,-96.3830078243989,16.30731888927708
20,127,San Cristóbal Amoltepec,20127,-97.58108204236869,17.282378155828432
20,128,San Cristóbal Lachirioag,20128,-96.17494954033384,17.35143806362476
20,129,San Cristóbal Suchixtlahuaca,20129,-97.38361872418727,17.725421056584928
20,130,San Dionisio del Mar,20130,-94.74048307894408,16.337565938423303
20,131,San Dionisio Ocotepec,20131,-96.30206453139701,16.78091818181382
20,132,San Dionisio Ocotlán,20132,-96.66417570390583,16.749907457461685
20,133,San Esteban Atatlahuca,20133,-97.69198239919211,17.076934545048427
20,134,San Felipe Jalapa de Díaz,20134,-96.5351011509766,18.06964547862496
20,135,San Felipe Tejalápam,20135,-96.88523479068301,17.09289789706174
20,136,San Felipe Usila,20136,-96.50709596191861,17.82029061633852
20,137,San Francisco Cahuacuá,20137,-97.36767737667493,16.858083972827764
20,138,San Francisco Cajonos,20138,-96.26464611985365,17.18086165505695
20,139,San Francisco Chapulapa,20139,-96.74520232759357,17.905571041288095
20,140,San Francisco Chindúa,20140,-97.31435810590457,17.417010492278926
20,141,San Francisco del Mar,20141,-94.47040969779071,16.23271860625458
20,142,San Francisco Huehuetlán,20142,-96.9361841561976,18.19523608724584
20,143,San Francisco Ixhuatán,20143,-94.51307621507219,16.352691958512143
20,144,San Francisco Jaltepetongo,20144,-97.27507710346275,17.34649286153091
20,145,San Francisco Lachigoló,20145,-96.59581523950934,17.02634565442498
20,146,San Francisco Logueche,20146,-96.38012773325936,16.373425110711707
20,147,San Francisco Nuxaño,20147,-97.3340294422539,17.36332978977024
20,148,San Francisco Ozolotepec,20148,-96.20194970562687,16.09335798749549
20,149,San Francisco Sola,20149,-96.90584889107076,16.514160639880597
20,150,San Francisco Telixtlahuaca,20150,-96.92812306137539,17.372111553880398
20,151,San Francisco Teopan,20151,-97.54353169442875,17.890413143606153
20,152,San Francisco Tlapancingo,20152,-98.2633284653816,17.476367366955056
20,153,San Gabriel Mixtepec,20153,-97.04525977469252,16.050624574804168
20,154,San Ildefonso Amatlán,20154,-96.45374331095088,16.28938927056874
20,155,San Ildefonso Sola,20155,-96.95603542826508,16.591934619885397
20,156,San Ildefonso Villa Alta,20156,-96.13700207007494,17.373846013722726
20,157,San Jacinto Amilpas,20157,-96.75743125782527,17.095368412963914
20,158,San Jacinto Tlacotepec,20158,-97.36595828577065,16.503273069230637
20,159,San Jerónimo Coatlán,20159,-96.96964342160423,16.204447941568812
20,160,San Jerónimo Silacayoapilla,20160,-97.86887173009177,17.806727892320506
20,161,San Jerónimo Sosola,20161,-97.03577882544441,17.39054652495816
20,162,San Jerónimo Taviche,20162,-96.57139294401048,16.70405466399793
20,163,San Jerónimo Tecóatl,20163,-96.92903245667442,18.15379815657851
20,164,San Jorge Nuchita,20164,-98.09157581106996,17.689143372337945
20,165,San José Ayuquila,20165,-97.97217799542517,17.954419827449172
20,166,San José Chiltepec,20166,-96.12365069621518,17.914682188084434
20,167,San José del Peñasco,20167,-96.49329041010915,16.2805826730072
20,168,San José Estancia Grande,20168,-98.256323326727,16.37783987317691
20,169,San José Independencia,20169,-96.64248972075796,18.257629472008954
20,170,San José Lachiguiri,20170,-96.33496679418411,16.401571170863562
20,171,San José Tenango,20171,-96.66804368582252,18.160845374061854
20,172,San Juan Achiutla,20172,-97.50055163473189,17.350008403083525
20,173,San Juan Atepec,20173,-96.48836860357477,17.464113144763303
20,174,Ánimas Trujano,20174,-96.716203363977,16.987318706961876
20,175,San Juan Bautista Atatlahuca,20175,-96.76856599906651,17.588904860830134
20,176,San Juan Bautista Coixtlahuaca,20176,-97.26241172451206,17.720610085575238
20,177,San Juan Bautista Cuicatlán,20177,-96.96902212412235,17.741167871876353
20,178,San Juan Bautista Guelache,20178,-96.7591545319174,17.23798872996293
20,179,San Juan Bautista Jayacatlán,20179,-96.80747940288053,17.439182398825498
20,180,San Juan Bautista Lo de Soto,20180,-98.34379307635308,16.514874145008324
20,181,San Juan Bautista Suchitepec,20181,-97.64327834960238,18.00000776269201
20,182,San Juan Bautista Tlacoatzintepec,20182,-96.59241626672804,17.873008070967487
20,183,San Juan Bautista Tlachichilco,20183,-98.32222340169223,17.590711506007185
20,184,San Juan Bautista Tuxtepec,20184,-96.092537944951,18.028558850360035
20,185,San Juan Cacahuatepec,20185,-98.16342192703863,16.641719765734823
20,186,San Juan Cieneguilla,20186,-98.27071845999306,17.865406242622115
20,187,San Juan Coatzóspam,20187,-96.72866530974629,18.05833918014461
20,188,San Juan Colorado,20188,-97.91067039880485,16.495151650649767
20,189,San Juan Comaltepec,20189,-95.95655559123843,17.32899011836202
20,190,San Juan Cotzocón,20190,-95.49677541319164,17.318345082331234
20,191,San Juan Chicomezúchil,20191,-96.50733960421142,17.279222185024157
20,192,San Juan Chilateca,20192,-96.67165498313582,16.82825863327683
20,193,San Juan del Estado,20193,-96.77924719780191,17.32944468379691
20,194,San Juan del Río,20194,-96.16134865109439,16.891776829425854
20,195,San Juan Diuxi,20195,-97.38965232224052,17.277782434965026
20,196,San Juan Evangelista Analco,20196,-96.53932271058594,17.400907255505764
20,197,San Juan Guelavía,20197,-96.5415252215714,16.953906966996424
20,198,San Juan Guichicovi,20198,-95.11216686018267,17.054069433912307
20,199,San Juan Ihualtepec,20199,-98.29025002894592,17.76434913868344
20,200,San Juan Juquila Mixes,20200,-95.89103606253602,16.874659736919863
20,201,San Juan Juquila Vijanos,20201,-96.30172724487954,17.324011842738873
20,202,San Juan Lachao,20202,-97.11696818354555,16.209286856401924
20,203,San Juan Lachigalla,20203,-96.54577697800838,16.568430895726696
20,204,San Juan Lajarcia,20204,-95.91790851635544,16.511417784951448
20,205,San Juan Lalana,20205,-95.79130654652386,17.4932958114417
20,206,San Juan de los Cués,20206,-97.03923903451923,18.04433698081623
20,207,San Juan Mazatlán,20207,-95.42077183766501,17.132028310628748
20,208,San Juan Mixtepec,20208,-97.85588190404127,17.33769511013684
20,209,San Juan Mixtepec,20209,-96.31317807483443,16.246687675445955
20,210,San Juan Ñumí,20210,-97.75489008603464,17.426141275230695
20,211,San Juan Ozolotepec,20211,-96.20880404907456,16.10685611412311
20,212,San Juan Petlapa,20212,-96.0477264542101,17.489927137473934
20,213,San Juan Quiahije,20213,-97.35483358646293,16.34208505054096
20,214,San Juan Quiotepec,20214,-96.62624940730485,17.662726042935756
20,215,San Juan Sayultepec,20215,-97.29178854579442,17.44829822546704
20,216,San Juan Tabaá,20216,-96.21850915117811,17.318613630937293
20,217,San Juan Tamazola,20217,-97.17102264933409,17.116405603665548
20,218,San Juan Teita,20218,-97.43001959670701,17.077413861832486
20,219,San Juan Teitipac,20219,-96.59773993275347,16.894537631490365
20,220,San Juan Tepeuxila,20220,-96.7624853850883,17.739664350922457
20,221,San Juan Teposcolula,20221,-97.41575783224367,17.587258411368722
20,222,San Juan Yaeé,20222,-96.27995295853408,17.44198767325297
20,223,San Juan Yatzona,20223,-96.18214999537571,17.410513310599683
20,224,San Juan Yucuita,20224,-97.26898285941955,17.523430228997405
20,225,San Lorenzo,20225,-97.87785902977726,16.41123122256022
20,226,San Lorenzo Albarradas,20226,-96.23848426861348,16.891021895692717
20,227,San Lorenzo Cacaotepec,20227,-96.8035620397072,17.129044020019776
20,228,San Lorenzo Cuaunecuiltitla,20228,-96.91727677148282,18.21634855056978
20,229,San Lorenzo Texmelúcan,20229,-97.1864667142257,16.52686918816662
20,230,San Lorenzo Victoria,20230,-98.12383348513839,17.63189931705628
20,231,San Lucas Camotlán,20231,-95.68977048570576,16.93781057983956
20,232,San Lucas Ojitlán,20232,-96.362521038155,18.034235893646166
20,233,San Lucas Quiaviní,20233,-96.45350238731196,16.879297122807905
20,234,San Lucas Zoquiápam,20234,-96.91589166238013,18.11234408454501
20,235,San Luis Amatlán,20235,-96.47893074428447,16.453265753323173
20,236,San Marcial Ozolotepec,20236,-96.40399488794017,16.040577617413575
20,237,San Marcos Arteaga,20237,-97.9037980223369,17.737506378045683
20,238,San Martín de los Cansecos,20238,-96.72606797021221,16.656054372005038
20,239,San Martín Huamelúlpam,20239,-97.60895613494307,17.396295767100565
20,240,San Martín Itunyoso,20240,-97.8557803875454,17.217358512502468
20,241,San Martín Lachilá,20241,-96.85418214567775,16.61637888459511
20,242,San Martín Peras,20242,-98.24503381741506,17.361692726227943
20,243,San Martín Tilcajete,20243,-96.69192174710156,16.875747048860898
20,244,San Martín Toxpalan,20244,-97.0309038386176,18.107396960291062
20,245,San Martín Zacatepec,20245,-98.07095311069163,17.81654696309889
20,246,San Mateo Cajonos,20246,-96.19696720158022,17.15297383182619
20,247,Capulálpam de Méndez,20247,-96.42088209167778,17.318046094344954
20,248,San Mateo del Mar,20248,-95.04560784661004,16.209297961216716
20,249,San Mateo Yoloxochitlán,20249,-96.86895319527088,18.141184938132135
20,250,San Mateo Etlatongo,20250,-97.26290975511175,17.422588423093455
20,251,San Mateo Nejápam,20251,-98.42138923192186,17.646894002484274
20,252,San Mateo Peñasco,20252,-97.49478304103965,17.144992395529584
20,253,San Mateo Piñas,20253,-96.33878510581302,15.9717288258817
20,254,San Mateo Río Hondo,20254,-96.52522695131273,16.121311107293963
20,255,San Mateo Sindihui,20255,-97.37110756358393,17.003952251679827
20,256,San Mateo Tlapiltepec,20256,-97.42951402831042,17.805051654396873
20,257,San Melchor Betaza,20257,-96.15076238687332,17.24589122386662
20,258,San Miguel Achiutla,20258,-97.47352418728437,17.3066148910086
20,259,San Miguel Ahuehuetitlán,20259,-98.33212826279973,17.68289035074883
20,260,San Miguel Aloápam,20260,-96.70427136442665,17.43389860734455
20,261,San Miguel Amatitlán,20261,-98.01944133278496,17.88672117942377
20,262,San Miguel Amatlán,20262,-96.45641028661576,17.200153230327757
20,263,San Miguel Coatlán,20263,-96.68014042844979,16.166625515144418
20,264,San Miguel Chicahua,20264,-97.19822108644327,17.626805427259473
20,265,San Miguel Chimalapa,20265,-94.40985681977843,16.652530418450983
20,266,San Miguel del Puerto,20266,-96.09622574001575,15.94517990044456
20,267,San Miguel del Río,20267,-96.57438727906754,17.32747251463779
20,268,San Miguel Ejutla,20268,-96.73660581776844,16.596190527173956
20,269,San Miguel el Grande,20269,-97.61587167551788,17.078551123004196
20,270,San Miguel Huautla,20270,-97.14618097712454,17.754439269508243
20,271,San Miguel Mixtepec,20271,-96.94786406686168,16.757550630690233
20,272,San Miguel Panixtlahuaca,20272,-97.40049438296026,16.238656256503575
20,273,San Miguel Peras,20273,-97.01207512635138,16.92856758567003
20,274,San Miguel Piedras,20274,-97.21635820092993,16.98105751829035
20,275,San Miguel Quetzaltepec,20275,-95.78022138889612,16.975671458807795
20,276,San Miguel Santa Flor,20276,-96.79768146007017,17.919870642050928
20,277,Villa Sola de Vega,20277,-97.05817959865927,16.51321119166456
20,278,San Miguel Soyaltepec,20278,-96.4390676154294,18.25251506791654
20,279,San Miguel Suchixtepec,20279,-96.45842734283953,16.080168407708747
20,280,Villa Talea de Castro,20280,-96.23183726780432,17.367393245839896
